,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
0,22.1,-6.235,106.773,2016-01-01T00:00:00+0000,0.0,1015.1,75.8,26.8,193.5,6.0
1,22.2,-6.235,106.773,2016-01-01T01:00:00+0000,0.0,1014.8,66.9,29.0,,
2,22.0,-6.235,106.773,2016-01-01T02:00:00+0000,0.0,1015.1,60.1,30.6,,
3,22.1,-6.235,106.773,2016-01-01T03:00:00+0000,0.194,1015.4,58.5,31.2,,
4,22.3,-6.235,106.773,2016-01-01T04:00:00+0000,0.454,1014.9,56.9,31.9,,
5,22.5,-6.235,106.773,2016-01-01T05:00:00+0000,0.72,1014.2,56.3,32.3,,
6,22.7,-6.235,106.773,2016-01-01T06:00:00+0000,1.073,1013.5,57.2,32.2,,
7,22.7,-6.235,106.773,2016-01-01T07:00:00+0000,0.41,1012.2,56.5,32.5,,
8,22.8,-6.235,106.773,2016-01-01T08:00:00+0000,0.749,1011.9,58.1,32.1,,
9,23.0,-6.235,106.773,2016-01-01T09:00:00+0000,1.357,1012.4,62.8,31.0,,
10,23.5,-6.235,106.773,2016-01-01T10:00:00+0000,1.804,1012.6,68.5,29.9,,
11,23.9,-6.235,106.773,2016-01-01T11:00:00+0000,2.07,1013.0,77.0,28.4,,
12,24.0,-6.235,106.773,2016-01-01T12:00:00+0000,1.818,1013.4,81.1,27.5,,
13,23.8,-6.235,106.773,2016-01-01T13:00:00+0000,0.0,1014.0,82.2,27.1,,
14,23.9,-6.235,106.773,2016-01-01T14:00:00+0000,0.0,1014.6,84.6,26.7,,
15,24.2,-6.235,106.773,2016-01-01T15:00:00+0000,2.311,1015.0,87.4,26.5,,
16,24.0,-6.235,106.773,2016-01-01T16:00:00+0000,1.735,1015.5,88.2,26.1,,
17,23.9,-6.235,106.773,2016-01-01T17:00:00+0000,0.886,1015.6,88.4,25.9,,
18,23.7,-6.235,106.773,2016-01-01T18:00:00+0000,1.246,1015.4,88.8,25.7,,
19,23.6,-6.235,106.773,2016-01-01T19:00:00+0000,0.313,1014.7,89.7,25.4,,
20,23.5,-6.235,106.773,2016-01-01T20:00:00+0000,0.011,1014.2,90.7,25.1,,
21,23.4,-6.235,106.773,2016-01-01T21:00:00+0000,0.108,1014.0,91.3,24.9,,
22,23.2,-6.235,106.773,2016-01-01T22:00:00+0000,0.0,1014.3,91.7,24.7,,
23,23.2,-6.235,106.773,2016-01-01T23:00:00+0000,0.0,1014.9,91.4,24.7,,
24,23.4,-6.235,106.773,2016-01-02T00:00:00+0000,0.0,1015.2,87.1,25.8,,
25,23.7,-6.235,106.773,2016-01-02T01:00:00+0000,0.112,1015.8,76.5,28.2,,
26,23.4,-6.235,106.773,2016-01-02T02:00:00+0000,0.068,1015.8,66.9,30.2,,
27,23.3,-6.235,106.773,2016-01-02T03:00:00+0000,0.187,1015.3,60.7,31.8,,
28,23.3,-6.235,106.773,2016-01-02T04:00:00+0000,0.295,1014.3,57.8,32.7,,
29,23.5,-6.235,106.773,2016-01-02T05:00:00+0000,1.21,1013.8,59.3,32.5,,
30,23.9,-6.235,106.773,2016-01-02T06:00:00+0000,2.059,1013.3,62.8,31.9,,
31,24.4,-6.235,106.773,2016-01-02T07:00:00+0000,2.876,1013.5,71.0,30.3,,
32,24.6,-6.235,106.773,2016-01-02T08:00:00+0000,2.884,1013.4,76.1,29.2,,
33,24.6,-6.235,106.773,2016-01-02T09:00:00+0000,2.351,1012.8,78.3,28.8,,
34,24.7,-6.235,106.773,2016-01-02T10:00:00+0000,2.156,1012.9,80.6,28.3,,
35,24.6,-6.235,106.773,2016-01-02T11:00:00+0000,1.379,1013.0,85.2,27.3,,
36,24.5,-6.235,106.773,2016-01-02T12:00:00+0000,0.709,1013.3,87.4,26.8,,
37,24.2,-6.235,106.773,2016-01-02T13:00:00+0000,0.349,1014.1,88.3,26.3,,
38,24.3,-6.235,106.773,2016-01-02T14:00:00+0000,1.487,1014.8,89.8,26.1,,
39,24.5,-6.235,106.773,2016-01-02T15:00:00+0000,2.236,1015.1,90.6,26.2,,
40,24.6,-6.235,106.773,2016-01-02T16:00:00+0000,3.488,1015.3,90.9,26.2,,
41,24.6,-6.235,106.773,2016-01-02T17:00:00+0000,4.338,1015.5,92.0,26.0,,
42,24.4,-6.235,106.773,2016-01-02T18:00:00+0000,6.721,1015.4,93.1,25.6,,
43,24.2,-6.235,106.773,2016-01-02T19:00:00+0000,10.328,1015.1,94.1,25.3,,
44,24.3,-6.235,106.773,2016-01-02T20:00:00+0000,10.156,1014.4,94.5,25.2,,
45,24.1,-6.235,106.773,2016-01-02T21:00:00+0000,9.346,1014.1,94.4,25.1,,
46,23.9,-6.235,106.773,2016-01-02T22:00:00+0000,5.839,1014.5,94.2,24.9,,
47,23.8,-6.235,106.773,2016-01-02T23:00:00+0000,4.831,1014.8,94.1,24.8,,
48,23.7,-6.235,106.773,2016-01-03T00:00:00+0000,3.024,1015.5,93.6,24.8,,
49,23.7,-6.235,106.773,2016-01-03T01:00:00+0000,1.724,1015.9,92.7,25.0,,
50,24.0,-6.235,106.773,2016-01-03T02:00:00+0000,0.709,1016.3,89.2,25.9,,
51,23.9,-6.235,106.773,2016-01-03T03:00:00+0000,0.288,1015.7,85.0,26.6,,
52,24.0,-6.235,106.773,2016-01-03T04:00:00+0000,0.23,1015.4,82.4,27.3,,
53,23.9,-6.235,106.773,2016-01-03T05:00:00+0000,0.144,1014.7,80.6,27.6,,
54,24.0,-6.235,106.773,2016-01-03T06:00:00+0000,0.036,1014.1,79.5,27.9,,
55,24.1,-6.235,106.773,2016-01-03T07:00:00+0000,0.007,1013.9,78.8,28.2,,
56,24.0,-6.235,106.773,2016-01-03T08:00:00+0000,0.0,1013.5,77.6,28.3,,
